unit_link,unit_name,mileage,unit,price,currency,car_location,fuel_type,model_year,car_manufacturer,car_model,wheels_size,car_color,car_type,cylinders,interior_color
https://www.dubicars.com/2017-volkswagen-beetle-2017-18l-turbo-navigation-camera-premium-sound-systeme-cruise-control-640090.html,Volkswagen Beetle 2017 / 1.8L TURBO + NAVIGATION + CAMERA + PREMIUM SOUND SYSTEME + CRUISE CONTROL,59.078,Kilometers,47.500,AED,Dubai,Gasoline,2017,Volkswagen,Beetle,16,Red,Hatchback ,4,Black
https://www.dubicars.com/2023-jeep-wrangler-unlimited-rubicon-36l-v6-gcc-2023-0km-with-3-years-or-60k-km-warranty-official-dealer-658514.html,"Jeep Wrangler Unlimited Rubicon 3.6L V6 , GCC 2023 , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,219.000,AED,Dubai,Gasoline,2023,Jeep,Wrangler,17,Blue,SUV/Crossover ,6,Black
https://www.dubicars.com/2017-ford-edge-sel-gcc-2017-awd-leather-seats-navigation-camera-keyless-start-unlimited-mileage-warra-653356.html,Ford Edge SEL GCC / 2017 / AWD + LEATHER SEATS + NAVIGATION + CAMERA + KEYLESS START / UNLIMITED MILEAGE WARRA,102.075,Kilometers,62.500,AED,Dubai,Gasoline,2017,Ford,Edge,18,Gold,SUV/Crossover ,6,Beige
https://www.dubicars.com/2020-ford-mustang-ecoboost-premium-for-sale-614349.html,Ford Mustang EcoBoost Premium For sale,29.121,Kilometers,82.000,AED,Dubai,Gasoline,2020,Ford,Mustang,20,Red,Coupe ,4,Black
https://www.dubicars.com/2024-kia-sportage-kia-sportage-16t-white-color-model-2024-658904.html,Kia Sportage KIA SPORTAGE 1.6T WHITE COLOR MODEL 2024,0,Kilometers,108.000,AED,Dubai,Gasoline,2024,Kia,Sportage,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2021-mercedes-benz-amg-gt-2021-mercedes-amg-gt-black-series-p-one-edition-1-of-275-made-mercedes-emc-warranty-service-pa-595824.html,Mercedes-Benz AMG GT 2021 Mercedes AMG GT Black Series P One Edition / 1 of 275 Made / Mercedes EMC Warranty & Service Pa,2.100,Kilometers,2449000,AED,Dubai,Gasoline,2021,Mercedes-Benz,AMG GT,20,Grey/Silver,Coupe ,8,Black
https://www.dubicars.com/2017-lexus-rx-450-hybrid-660981.html,Lexus RX 450 Hybrid,200.000,Kilometers,135.000,AED,Dubai,Hybrid,2017,Lexus,RX 450,20,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2019-alfa-romeo-giulia-veloce-q4-575094.html,Alfa Romeo Giulia Veloce Q4,23.700,Kilometers,179.900,AED,Dubai,Gasoline,2019,Alfa Romeo,Giulia,19,Black,Sedan ,4,Tan
https://www.dubicars.com/2021-toyota-tundra-american-importer-656346.html,Toyota Tundra American importer,80.000,Kilometers,110.000,AED,Sharjah,Gasoline,2021,Toyota,Tundra,20,Grey/Silver,Pick Up,8,Grey
https://www.dubicars.com/2023-jeep-grand-cherokee-limited-plus-luxury-2023-gcc-0km-with-3-years-or-60k-km-warranty-official-dealer-647533.html,"Jeep Grand Cherokee Limited Plus Luxury , 2023 GCC , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,224.999,AED,Dubai,Gasoline,2023,Jeep,Grand Cherokee,20,Blue,SUV/Crossover ,6,Black
https://www.dubicars.com/2020-toyota-avanza-gls-cargo-van-rears-ensors-back-cover-alloy-wheels-2019-gcc-unlimited-mileage-warranty-632512.html,Toyota Avanza GLS + CARGO VAN + REARS ENSORS + BACK COVER + ALLOY WHEELS / 2019 / GCC / UNLIMITED MILEAGE WARRANTY,108.250,Kilometers,39.900,AED,Dubai,Gasoline,2020,Toyota,Avanza,16,White,Van ,4,Black
https://www.dubicars.com/2021-ford-expedition-ford-expedition-platinum-2021-cash-or-2474-monthly-excellent-condition-656130.html,"Ford Expedition Ford Expedition platinum-2021-Cash or 2,474 Monthly Excellent Condition -",49.000,Kilometers,159.000,AED,Dubai,Gasoline,2021,Ford,Expedition,22,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2017-mercedes-benz-s-560-4matic-618152.html,Mercedes-Benz S 560 4Matic,75.600,Kilometers,230.000,AED,Dubai,Gasoline,2017,Mercedes-Benz,S 560,20,Black,Sedan ,8,Black
https://www.dubicars.com/2023-toyota-rav-4-toyota-rav4-xle-full-option-4x4-clean-car-644962.html,Toyota RAV 4 TOYOTA RAV4 XLE FULL OPTION 4X4 CLEAN CAR,4.000,Kilometers,86.000,AED,Dubai,Gasoline,2023,Toyota,RAV 4,20,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2021-lexus-is-300-premier-660956.html,Lexus IS 300 Premier,36.000,Kilometers,105.000,AED,Dubai,Gasoline,2021,Lexus,IS 300,18,Black,Sedan ,4,Tan
https://www.dubicars.com/2019-lexus-lx-570-platinum-641733.html,Lexus LX 570 Platinum,46.600,Kilometers,320.000,AED,Dubai,Gasoline,2019,Lexus,LX 570,21,Black,SUV/Crossover ,8,Beige
https://www.dubicars.com/2020-ford-escape-warranty-open-mileage-free-service-contract-open-mileage-leather-seats-navigation-camera-605219.html,Ford Escape WARRANTY OPEN MILEAGE + FREE SERVICE CONTRACT OPEN MILEAGE / LEATHER SEATS + NAVIGATION + CAMERA....,145.621,Kilometers,59.500,AED,Dubai,Gasoline,2020,Ford,Escape,17,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2022-mercedes-benz-gls600-maybach-2022-mercedes-benz-maybach-gls600-brand-new-european-spec-632761.html,Mercedes-Benz GLS600 Maybach 2022 Mercedes Benz Maybach GLS600 / Brand New / European Spec,0,Kilometers,799.000,AED,Dubai,Gasoline,2022,Mercedes-Benz,GLS600 Maybach,23,White,SUV/Crossover ,8,Burgundy
https://www.dubicars.com/2022-porsche-cayman-gts-2022-porsche-cayman-gts-full-vehicle-ppf-porsche-history-and-warranty-652985.html,Porsche Cayman GTS 2022 Porsche Cayman GTS / Full vehicle PPF / Porsche History and Warranty,11.500,Kilometers,429.000,AED,Dubai,Gasoline,2022,Porsche,Cayman GTS,20,White,Coupe ,6,Black
https://www.dubicars.com/2019-bmw-x5-40i-xdrive-xdrive-40i-with-m-kit-600292.html,BMW X5 40i xDrive XDrive 40i With M kit,87.000,Kilometers,225.000,AED,Dubai,Gasoline,2019,BMW,X5,20,Black,SUV/Crossover ,6,Brown
https://www.dubicars.com/2021-mercedes-benz-cla-250-650887.html,Mercedes-Benz CLA 250,84.780,Kilometers,175.000,AED,Dubai,Gasoline,2021,Mercedes-Benz,CLA 250,18,White,Sedan ,4,Red
https://www.dubicars.com/2018-subaru-impreza-wrx-sti-std-sti-premium-2018-subaru-wrx-sti-722-wheel-horse-power-sam-performance-sp700-build-the-588638.html,Subaru Impreza WRX STI Std STI Premium 2018 Subaru WRX STI / 722+ Wheel Horse Power / Sam Performance SP700 Build / The,76.100,Kilometers,195.000,AED,Dubai,Gasoline,2018,Subaru,Impreza WRX,18,Grey/Silver,Sedan ,4,Black
https://www.dubicars.com/2024-jetour-dashing-jetour-dashing-16l-turbofwd-model-2024-658898.html,"Jetour Dashing JETOUR DASHING 1.6L TURBO,FWD, MODEL 2024",0,Kilometers,78.000,AED,Dubai,Gasoline,2024,Jetour,Dashing,20,Black,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-alfa-romeo-giulia-2018-alfa-romeo-giulia-super-636253.html,Alfa Romeo Giulia 2018 Alfa Romeo Giulia Super,65.400,Kilometers,99.000,AED,Dubai,Gasoline,2018,Alfa Romeo,Giulia,17,White,Sedan ,4,Red
https://www.dubicars.com/2018-alfa-romeo-giulia-2018-alfa-romeo-giulia-super-full-alfa-romeo-service-history-625192.html,Alfa Romeo Giulia 2018 Alfa Romeo Giulia Super / Full Alfa Romeo Service History,58.500,Kilometers,99.000,AED,Dubai,Gasoline,2018,Alfa Romeo,Giulia,17,Black,Sedan ,4,Red
https://www.dubicars.com/2023-jeep-grand-cherokee-overland-luxury-night-vision-2023-gcc-0km-with-3-years-or-60k-km-warranty-official-dealer-658383.html,"Jeep Grand Cherokee Overland Luxury , Night Vision , 2023 GCC , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,269.999,AED,Dubai,Gasoline,2023,Jeep,Grand Cherokee,20,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2023-chevrolet-captiva-premier-2023-white-color-15l-petrol-suv-fwd-585904.html,Chevrolet Captiva Premier 2023 White color 1.5L ⛽ petrol SUV FWD,0,Kilometers,63.000,AED,Dubai,Gasoline,2023,Chevrolet,Captiva,18,White,SUV/Crossover ,4,Grey
https://www.dubicars.com/2023-toyota-land-cruiser-pickup-toyota-land-cruiser-hzj79-42l-sc-bsc-mt-dsl-658962.html,Toyota Land Cruiser Pickup TOYOTA LAND CRUISER HZJ79 4.2L S/C BSC M/T DSL,0,Kilometers,142.000,AED,Dubai,Diesel,2023,Toyota,Land Cruiser Pickup,16,White,Pick Up,6,Grey
https://www.dubicars.com/2019-hyundai-venue-597200.html,Hyundai Venue,22.000,Kilometers,55.000,AED,Ajman,Gasoline,2019,Hyundai,Venue,15,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2009-audi-r8-594423.html,Audi R8,100.000,Kilometers,112.000,AED,Dubai,Gasoline,2009,Audi,R8,19,Brown,Coupe ,8,White
https://www.dubicars.com/2021-toyota-land-cruiser-aed-3999-pm-46l-gxr-v8-4wd-gcc-dealer-warranty-656333.html,Toyota Land Cruiser AED 3999 PM | 4.6L GXR V8 4WD GCC DEALER WARRANTY,69.339,Kilometers,249.900,AED,Dubai,Gasoline,2021,Toyota,Land Cruiser,18,White,SUV/Crossover ,8,Beige
https://www.dubicars.com/2017-mini-cooper-coupe-2017-2-doors-sport-seats-panoramic-roof-navigation-body-kit-full-led-light-dual-color-629387.html,Mini Cooper Coupé 2017 / 2 DOORS + SPORT SEATS + PANORAMIC ROOF + NAVIGATION + BODY KIT + FULL LED LIGHT / DUAL COLOR,64.127,Kilometers,67.800,AED,Dubai,Gasoline,2017,Mini,Cooper Coupé,18,Green,Coupe ,4,Black
https://www.dubicars.com/2023-infiniti-qx60-experience-luxury-redefined-the-2023-infiniti-qx60-585773.html,Infiniti QX60 Experience Luxury Redefined - The 2023 Infiniti QX60!,0,Kilometers,205.000,AED,Dubai,Gasoline,2023,Infiniti,QX60,20,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2013-ferrari-california-626390.html,Ferrari California,82.000,Kilometers,290.000,AED,Dubai,Gasoline,2013,Ferrari,California,20,Red,Convertible ,8,Tan
https://www.dubicars.com/2016-peugeot-5008-premium-accidents-free-gcc-original-paint-engine-1600-cc-full-option-perfect-condition-insi-598823.html,Peugeot 5008 Premium ACCIDENTS FREE - GCC- ORIGINAL PAINT - ENGINE 1600 CC - FULL OPTION - PERFECT CONDITION INSI,89.000,Kilometers,45.000,AED,Sharjah,Gasoline,2016,Peugeot,5008,16,Gold,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-mini-cooper-s-countryman-2018-countryman-sport-4wd-leather-seats-navigation-camera-electric-tail-gate-led-light-629392.html,Mini Cooper S Countryman 2018 / COUNTRYMAN SPORT + 4WD + LEATHER SEATS + NAVIGATION + CAMERA + ELECTRIC TAIL GATE + LED LIGHT,109.323,Kilometers,89.700,AED,Dubai,Gasoline,2018,Mini,Cooper S Countryman,19,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2019-gac-gs-7-320-t-575135.html,GAC GS 7 320 T,10.000,Kilometers,79.900,AED,Dubai,Gasoline,2019,GAC,GS 7,18,Red,SUV/Crossover ,4,Black
https://www.dubicars.com/2020-jeep-compass-limited-car-has-a-one-year-mechanical-warranty-included-and-bank-financing-601853.html,Jeep Compass Limited car has a one year mechanical warranty included** and bank financing,77.000,Kilometers,50.000,AED,Dubai,Gasoline,2020,Jeep,Compass,18,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-jeep-wrangler-unlimited-sahara-2023-3-60-566911.html,"Jeep Wrangler Unlimited Sahara , 2023 Без пробега , Гарантия 3 года или 60 тысяч км от официального дилера",0,Kilometers,199.000,AED,Dubai,Gasoline,2023,Jeep,Wrangler,18,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2021-ford-mustang-gt-premium-for-sale-646043.html,Ford Mustang GT Premium For sale,6.000,Kilometers,135.000,AED,Dubai,Gasoline,2021,Ford,Mustang,20,Burgundy,Convertible ,8,Black
https://www.dubicars.com/2020-ferrari-gtc4lusso-2020-ferrari-gtc4-lusso-t-ferrari-al-tayer-warranty-service-package-640883.html,Ferrari GTC4Lusso 2020 Ferrari GTC4 Lusso T / Ferrari Al Tayer Warranty & Service Package,14.150,Kilometers,899.000,AED,Dubai,Gasoline,2020,Ferrari,GTC4Lusso,20,Black,Hatchback ,8,Red
https://www.dubicars.com/2021-alfa-romeo-giulietta-veloce-why-buy-lease-it-for-1999-aed-for-2-years-no-bank-approval-no-paperwork-607492.html,"Alfa Romeo Giulietta VELOCE why buy lease it for 1999/- AED for 2 years, no bank approval, no paperwork",41.305,Kilometers,103.000,AED,Dubai,Gasoline,2021,Alfa Romeo,Giulietta,17,White,Hatchback ,4,Red
https://www.dubicars.com/2023-lexus-lx-600-lexus-lx600-35l-vip-at-ptr-2023-export-only-638935.html,Lexus LX 600 LEXUS LX600 3.5L VIP A/T PTR 2023 (EXPORT ONLY),0,Kilometers,640.000,AED,Dubai,Gasoline,2023,Lexus,LX 600,22,Black,SUV/Crossover ,6,Other
https://www.dubicars.com/2016-lexus-lx-570-618159.html,Lexus LX 570,91.700,Kilometers,237.250,AED,Dubai,Gasoline,2016,Lexus,LX 570,21,Black,SUV/Crossover ,8,Black
https://www.dubicars.com/2017-mercedes-benz-s-550-coupe-2017-coupe-red-interior-v8-edition-1-4matic-digital-dash-board-6-bottoms-4593-dhs-630915.html,"Mercedes-Benz S 550 Coupe 2017 / COUPE + RED INTERIOR + V8 + EDITION 1 + 4MATIC + DIGITAL DASH-BOARD + 6 BOTTOMS / 4,593 DHS",68.014,Kilometers,228.500,AED,Dubai,Gasoline,2017,Mercedes-Benz,S 550 Coupe,20,Grey/Silver,Coupe ,8,Red
https://www.dubicars.com/2018-nissan-urvan-nv350-al-furat-thermal-chiller-freezer-gcc-2018-unlimited-kms-warranty-service-history-625159.html,Nissan Urvan NV350 + AL FURAT THERMAL CHILLER + FREEZER / GCC / 2018 / UNLIMITED KMS WARRANTY + SERVICE HISTORY,215.516,Kilometers,49.900,AED,Dubai,Gasoline,2018,Nissan,Urvan,16,White,Van ,4,Beige
https://www.dubicars.com/2020-nissan-patrol-le-titanium-gcc-2020-v8-dual-screen-navigation-sunroof-full-led-light-unlimited-mileag-640932.html,Nissan Patrol LE Titanium GCC / 2020 / V8 + DUAL SCREEN + NAVIGATION + SUNROOF + FULL LED LIGHT / UNLIMITED MILEAG,128.369,Kilometers,197.000,AED,Dubai,Gasoline,2020,Nissan,Patrol,19,Grey/Silver,SUV/Crossover ,8,Beige
https://www.dubicars.com/2016-mini-cooper-2016-4-doors-leather-seats-panoramic-roof-body-kit-dual-color-premium-wheels-629993.html,Mini Cooper 2016 / 4 DOORS + LEATHER SEATS + PANORAMIC ROOF + BODY KIT + DUAL COLOR + PREMIUM WHEELS...,79.851,Kilometers,57.600,AED,Dubai,Gasoline,2016,Mini,Cooper,16,White,Coupe ,4,Black
https://www.dubicars.com/2019-ford-escape-leather-seats-alloy-wheels-navi-camera-2019-gcc-warranty-free-service-until-120000kms-635857.html,"Ford Escape LEATHER SEATS + ALLOY WHEELS + NAVI + CAMERA / 2019 / GCC / WARRANTY + FREE SERVICE UNTIL 120,000KMS",89.475,Kilometers,56.900,AED,Dubai,Gasoline,2019,Ford,Escape,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2022-toyota-land-cruiser-pickup-sc-toyota-land-cruiser-grj79-40l-sc-export-only-655688.html,Toyota Land Cruiser Pickup SC TOYOTA LAND CRUISER GRJ79 4.0L S/C (EXPORT ONLY),0,Kilometers,141.000,AED,Dubai,Gasoline,2022,Toyota,Land Cruiser Pickup,16,Beige,Pick Up,6,Grey
https://www.dubicars.com/2018-nissan-navara-std-manual-gear-4wd-bluetooth-back-cover-liner-high-2018-gcc-unlimited-mileage-warrant-658609.html,Nissan Navara Std MANUAL GEAR + 4WD + BLUETOOTH + BACK COVER LINER + HIGH / 2018 / GCC / UNLIMITED MILEAGE WARRANT,169.348,Kilometers,42.800,AED,Dubai,Gasoline,2018,Nissan,Navara,16,White,Pick Up,4,Black
https://www.dubicars.com/2019-lincoln-navigator-reserve-gcc-2019-special-interior-auto-parking-camera-360-long-wheel-base-unlimited-kms-651701.html,Lincoln Navigator Reserve GCC / 2019 / SPECIAL INTERIOR + AUTO PARKING + CAMERA 360° + LONG WHEEL BASE / UNLIMITED KMS,104.000,Kilometers,184.500,AED,Dubai,Gasoline,2019,Lincoln,Navigator,21,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2016-land-rover-range-rover-se-658499.html,Land Rover Range Rover SE,190.000,Kilometers,117.000,AED,Dubai,Gasoline,2016,Land Rover,Range Rover SE,20,White,Sedan ,8,Beige
https://www.dubicars.com/2022-nissan-patrol-nissan-patrol-super-safari-2022-cash-or-2630-monthly-excellent-condition-656910.html,"Nissan Patrol Nissan Patrol Super Safari 2022- Cash or 2,630 Monthly Excellent Condition -",19.000,Kilometers,169.000,AED,Dubai,Gasoline,2022,Nissan,Patrol,18,Black,SUV/Crossover ,6,Tan
https://www.dubicars.com/2023-toyota-fortuner-toyota-fortuner-40l-hi-at-ptr-export-only-659407.html,Toyota Fortuner TOYOTA FORTUNER 4.0L HI A/T PTR (EXPORT ONLY),0,Kilometers,157.000,AED,Dubai,Gasoline,2023,Toyota,Fortuner,16,White,SUV/Crossover ,6,Black
https://www.dubicars.com/2019-lincoln-navigator-reserve-gcc-2019-special-interior-auto-parking-camera-360-long-wheel-base-unlimited-kms-651080.html,Lincoln Navigator Reserve GCC / 2019 / SPECIAL INTERIOR + AUTO PARKING + CAMERA 360° + LONG WHEEL BASE / UNLIMITED KMS,98.631,Kilometers,189.500,AED,Dubai,Gasoline,2019,Lincoln,Navigator,20,Grey/Silver,SUV/Crossover ,6,Beige
https://www.dubicars.com/2022-toyota-tundra-2022-model-tundra-35l-tt-1794-edition-trd-off-road-pkg-660574.html,Toyota Tundra 2022 MODEL: TUNDRA 3.5L TT 1794 EDITION TRD OFF ROAD PKG,0,Kilometers,275.000,AED,Dubai,Gasoline,2022,Toyota,Tundra,20,Black,Pick Up,6,Tan
https://www.dubicars.com/2019-ford-eco-sport-limited-leather-seats-navigation-camera-gcc-2019-unlimited-mileage-warranty-687-dhs-615580.html,Ford Eco Sport LIMITED! + LEATHER SEATS + NAVIGATION + CAMERA / GCC / 2019 / UNLIMITED MILEAGE WARRANTY / 687 DHS,189.530,Kilometers,38.900,AED,Dubai,Gasoline,2019,Ford,Eco Sport,16,Grey/Silver,SUV/Crossover ,4,Beige
https://www.dubicars.com/2022-toyota-tundra-2022-model-toyota-tundra-35l-hybrid-trd-pro-crew-max-55-ft-bed-620726.html,"Toyota Tundra 2022 MODEL: TOYOTA TUNDRA 3.5L HYBRID TRD PRO CREW MAX, 5.5 FT BED",0,Kilometers,318.000,AED,Dubai,Hybrid,2022,Toyota,Tundra,18,Orange,Pick Up,6,Black
https://www.dubicars.com/2018-mercedes-benz-s-560-4matic-618147.html,Mercedes-Benz S 560 4Matic,73.900,Kilometers,230.000,AED,Dubai,Gasoline,2018,Mercedes-Benz,S 560,19,Black,Sedan ,8,Black
https://www.dubicars.com/2023-toyota-rav-4-hybrid-2023-full-option-limited-at-25l-petrol-awd-white-color-600340.html,Toyota RAV 4 Hybrid 2023 Full Option Limited A/T 2.5L petrol AWD White color,0,Kilometers,159.000,AED,Dubai,Hybrid,2023,Toyota,RAV 4,17,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2023-toyota-fortuner-toyota-fortuner-28l-4x4-hi-at-dsl-export-only-659378.html,Toyota Fortuner TOYOTA FORTUNER 2.8L 4X4 HI A/T DSL (EXPORT ONLY),0,Kilometers,148.000,AED,Dubai,Diesel,2023,Toyota,Fortuner,18,White,SUV/Crossover ,4,Tan
https://www.dubicars.com/2022-rolls-royce-cullinan-2022-black-badge-yellow-interior-vip-back-seats-unlimited-milleage-warranty-611880.html,Rolls-Royce Cullinan 2022 / BLACK BADGE + YELLOW INTERIOR + VIP BACK SEATS / UNLIMITED MILLEAGE WARRANTY,0,Kilometers,1965000,AED,Dubai,Gasoline,2022,Rolls-Royce,Cullinan,22,Black,SUV/Crossover ,12,Yellow
