user1,user2,is_friends,same_city,same_school,same_uni,same_career,same_faculties,same_uni_grad_year,mutual_friends,followers_count_user1,followers_count_user2,friends_user1,friends_user2,user1_likes,user2_likes,user1_avg_views,user2_avg_views,user1_avg_comments,user2_avg_comments,percentage_of_mutual_friends,mut_f_of_f,same_uni_and_mut_f,same_city_and_mut_f
137979230,658735210,0,1,0,1,0,0,0,1,1098,220,824,254,334,62,690.6,366.0,0.8,0.5,0.0009276437847866,1285,0,0
203189694,258139926,0,0,0,0,0,0,0,0,337,174,260,164,51,0,772.7142857142857,0.0,0.0,0.0,0.0,265,0,0
576638580,583067333,0,0,0,0,0,0,0,0,4,59,3,61,0,9,0.0,138.0,0.0,6.0,0.0,2,0,0
69655477,70606856,0,1,0,0,0,0,0,0,543,505,441,331,545,361,578.2,917.6,0.0,0.35,0.0,761,0,0
182519820,648498547,0,0,0,0,0,0,0,0,185,9,132,10,38,0,270.6666666666667,34.0,1.0,0.0,0.0,5,0,0
381908714,391339367,0,0,0,0,0,0,0,0,504,394,214,240,0,121,70.0,430.125,0.0,0.0,0.0,160,0,0
3423757,121706790,0,1,0,0,0,0,0,0,1131,229,916,155,445,105,909.7,174.1,0.0,0.8,0.0,161,0,0
78756993,271083624,0,1,0,0,0,0,0,0,1083,166,259,102,65,109,66.7,466.22222222222223,0.0,0.0,0.0,2,0,0
220098411,341447630,0,0,0,0,0,0,0,2,670,527,666,445,863,315,763.2,550.2,3.0,0.8,0.0018001800180018,688,0,0
1514604,214794636,0,1,0,0,0,0,0,0,953,726,264,144,424,473,240.7,1706.5,0.75,0.0,0.0,4,0,0
142216566,436051954,0,1,0,0,0,0,0,0,233,304,159,217,46,1111,46.9,765.35,0.0,1.8,0.0,6,0,0
207640803,571807826,0,1,0,0,0,0,0,2,168,397,104,335,232,272,250.25,476.55,0.0,2.3,0.0045558086560364,168,0,1
222651136,267312516,0,1,0,0,0,0,0,0,154,172,104,167,171,106,444.5,1243.6666666666667,2.25,0.0,0.0,164,0,0
176091392,307844907,0,0,0,0,0,0,0,0,288,522,261,264,0,49,0.0,1886.0,0.0,2.0,0.0,37,0,0
366427701,393529412,0,0,0,0,0,0,0,0,511,178,319,142,397,55,384.2,443.0,0.0,0.0,0.0,148,0,0
179874687,413170991,0,1,0,0,0,0,0,0,384,112,260,99,499,87,1102.2,407.0,1.6,2.25,0.0,7,0,0
250700801,301865955,0,0,0,0,0,0,0,0,166,296,153,19,179,186,335.0,562.2857142857143,2.7,0.0,0.0,0,0,0
217356039,337593960,0,0,0,0,0,0,0,0,460,99,244,61,257,183,1049.8,127.2,0.0,0.0,0.0,155,0,0
309542257,754095989,0,0,0,0,0,0,0,0,542,73,463,72,151,7,718.4,77.0,0.0,0.0,0.0,145,0,0
92583280,176481860,0,0,0,0,0,0,0,49,989,213,926,216,761,80,998.3,143.5,3.5,0.0,0.0429071803852889,5972,0,0
138373855,446529647,0,1,0,0,0,0,0,0,83,167,53,23,0,27,0.0,209.0,0.0,0.4,0.0,1,0,0
210170025,215484546,0,0,0,0,0,0,0,0,1178,321,719,253,462,164,822.35,588.0,0.6,0.55,0.0,38,0,0
30617635,131797610,0,1,0,0,0,0,0,0,147,262,85,246,185,442,927.3,507.8,0.0,2.1,0.0,41,0,0
464247230,566954656,0,0,0,0,0,0,0,0,174,73,118,71,0,12,0.0,218.0,0.0,0.0,0.0,132,0,0
92694480,367905243,0,0,0,0,0,0,0,0,252,233,245,144,36,319,657.0,426.0,0.0,0.0,0.0,5,0,0
30174666,657660678,0,0,0,0,0,0,0,0,6869,24,5000,11,546,0,827.45,0.0,2.2,0.0,0.0,0,0,0
41343082,67683809,0,0,0,0,0,0,0,0,328,32,228,20,492,27,330.1,165.0,0.0,0.0,0.0,0,0,0
77965475,186128668,0,1,0,0,0,0,0,0,231,472,205,225,0,400,0.0,2647.1428571428573,0.0,0.7142857142857143,0.0,46,0,0
8089300,660899624,0,0,0,0,0,0,0,0,1321,161,108,75,85,120,1308.125,894.1666666666666,0.0,0.8333333333333334,0.0,0,0,0
281345512,565783449,0,0,0,0,0,0,0,2,364,53,354,65,181,15,274.9,669.0,0.0,0.0,0.0047732696897374,407,0,0
59126009,194495042,0,0,0,0,0,0,0,3,489,282,418,298,1,333,37.7,658.7142857142857,0.0,2.0,0.0041899441340782,1969,0,0
160935991,660370900,0,0,0,0,0,0,0,0,236,33,151,31,48,9,167.4,17.0,0.0,1.0,0.0,4,0,0
156588834,252570177,0,0,0,0,0,0,0,0,133,375,91,362,10,6,93.1,1075.0,0.0,0.0,0.0,2,0,0
249257238,457094454,0,0,0,0,0,0,0,0,244,185,126,206,189,122,757.0,302.5,0.0,0.0,0.0,5,0,0
237672959,458987196,0,0,0,0,0,0,0,0,132,412,62,156,12,21,112.2,1060.6666666666667,0.6,0.0,0.0,85,0,0
34656108,155285432,0,0,0,0,0,0,0,0,266,310,112,180,283,135,215.05,170.05,0.0,0.1,0.0,0,0,0
51444660,88652945,0,0,0,0,0,0,0,2,180,121,100,70,34,5,558.0,129.5,0.5,3.0,0.0117647058823529,473,0,0
149638099,196536909,0,1,0,1,0,0,0,0,241,465,159,429,164,100,0.0,165.75,1.75,0.2,0.0,135,0,0
32000941,138377494,0,0,0,1,0,1,0,0,344,251,292,166,49,0,236.25,0.0,0.25,0.0,0.0,515,0,0
100633880,112342164,0,0,0,0,0,0,0,0,176,1668,161,596,95,2281,706.5,1517.4,0.0,7.7,0.0,442,0,0
189101836,194883395,0,0,0,0,0,0,0,0,146,204,123,65,0,334,0.0,176.05,0.0,0.95,0.0,1,0,0
124530862,406981941,0,0,0,0,0,0,0,0,770,207,534,95,355,29,361.0,161.0,0.35,1.6666666666666667,0.0,88,0,0
212899306,278123390,0,1,0,0,0,0,0,0,378,206,207,193,568,108,351.0,597.5,0.0,2.5,0.0,382,0,0
84805874,227426538,0,0,0,0,0,0,0,0,332,192,337,134,124,128,1343.75,821.0,1.0,0.0,0.0,5,0,0
256171640,554268092,0,0,0,0,0,0,0,0,205,466,159,495,204,0,144.35,0.0,0.3,0.0,0.0,199,0,0
396164601,521205550,0,0,0,0,0,0,0,0,161,141,131,67,12,90,187.3333333333333,666.8,0.0,4.8,0.0,0,0,0
138588129,173906675,0,0,0,1,0,0,0,0,392,553,288,143,438,111,474.55555555555554,151.15,1.3333333333333333,0.55,0.0,33,0,0
152419016,174876231,0,1,0,0,0,0,0,3,827,548,496,380,205,166,3787.8333333333335,2632.0,4.666666666666667,2.5,0.0034246575342465,724,0,1
276900479,483376550,0,0,0,0,0,0,0,2,326,99,369,85,381,156,946.0,385.625,12.0,1.75,0.0044052863436123,323,0,0
5590467,169339076,0,0,0,0,0,0,0,0,3112,222,2054,182,513,426,509.45,451.55,4.2,1.35,0.0,182,0,0
215665479,280637828,0,0,0,0,0,0,0,2,263,299,181,125,552,0,398.0,0.0,3.45,0.0,0.0065359477124183,375,0,0
202532007,463227037,0,0,0,0,0,0,0,0,145,83,93,72,127,0,251.66666666666663,271.0,1.1111111111111112,0.0,0.0,2,0,0
180305173,446877342,0,0,0,0,0,0,0,0,550,146,326,132,273,160,578.45,282.6666666666667,0.0,0.6111111111111112,0.0,59,0,0
305367105,505302927,0,0,0,0,0,0,0,2,543,102,353,121,377,21,357.85,640.5,0.65,0.0,0.0042194092827004,734,0,0
39315826,201312761,0,1,0,0,0,0,0,1,177,262,96,97,102,57,286.2352941176471,1281.5,0.0,0.0,0.005181347150259,412,0,0
195588434,217531690,0,0,0,0,0,0,0,0,135,125,74,81,0,19,0.0,349.0,0.0,0.0,0.0,29,0,0
54825776,260307465,0,0,0,0,0,0,0,0,224,244,103,218,10,56,36.05,287.55,0.0,0.0,0.0,0,0,0
447330335,558870639,0,0,0,0,0,0,0,0,143,390,117,198,16,109,103.0,560.0,0.0,0.0,0.0,1,0,0
295388525,497962291,0,0,0,0,0,0,0,0,459,90,423,53,619,35,1423.5454545454545,144.3,1.4545454545454546,0.2,0.0,1,0,0
126393368,144995686,0,0,0,0,0,0,0,0,284,385,96,270,264,63,141.9,171.85,0.0,0.0,0.0,5,0,0
249257238,331911022,0,0,0,0,0,0,0,0,244,193,126,185,189,166,757.0,485.0,0.0,3.8333333333333335,0.0,4,0,0
77451995,268332528,0,0,0,0,0,0,0,0,284,1606,217,1431,107,1207,274.25,3487.65,0.0,13.95,0.0,457,0,0
87475853,265724642,0,1,0,1,0,0,0,0,451,184,128,143,52,712,483.0,387.35,3.5,1.0,0.0,19,0,0
183891064,221474120,0,0,0,0,0,0,0,0,539,196,465,166,208,11,473.9,609.0,0.0,0.0,0.0,189,0,0
149157343,176372911,0,0,0,0,0,0,0,0,363,323,224,318,55,105,136.35,588.3333333333334,0.0,4.666666666666667,0.0,64,0,0
13979767,132194446,0,1,0,0,0,0,0,0,481,449,211,297,512,360,559.95,827.1,1.5,0.65,0.0,60,0,0
10073601,163932145,0,1,0,0,0,0,0,0,224,35,212,13,10,28,0.0,299.0,0.0,0.0,0.0,0,0,0
237595431,267126765,0,0,0,0,0,0,0,0,464,187,311,91,121,33,836.5,1882.0,4.0,0.0,0.0,100,0,0
241266985,268478402,0,0,0,0,0,0,0,0,1051,404,725,275,718,46,640.0,223.75,0.0,2.1,0.0,6,0,0
22158,210994825,0,1,0,1,0,0,0,0,2464,227,1613,145,69,58,409.95,155.7,0.0,0.0,0.0,11,0,0
159032357,308828784,0,1,0,0,0,0,0,0,219,169,171,108,93,53,242.75,417.6666666666667,1.25,0.0,0.0,777,0,0
364603977,399818108,0,1,0,0,0,0,0,0,121,95,118,62,0,38,0.0,1791.0,0.0,0.0,0.0,144,0,0
321333899,537244378,0,1,0,0,0,0,0,0,175,112,142,112,4,141,70.6,223.8125,0.0,3.1875,0.0,30,0,0
90090091,141875180,0,0,0,0,0,0,0,0,579,573,113,420,17,183,130.7,449.7,0.2,0.0,0.0,2,0,0
89576511,177056560,0,1,0,0,0,0,0,0,213,240,106,105,747,34,527.9,8238.0,1.3,0.0,0.0,35,0,0
450835010,552806672,0,0,0,0,0,0,0,2,34,104,30,96,13,189,214.0,392.2,0.0,1.3,0.0158730158730158,339,0,0
6691510,812158979,0,1,0,0,0,0,0,0,1067,24,327,14,159,0,656.0714285714286,0.0,0.0,0.0,0.0,16,0,0
297904366,539586519,0,0,0,0,0,0,0,0,182,90,162,89,0,17,0.0,105.0,0.0,0.0,0.0,155,0,0
178977498,267162357,0,0,0,1,0,0,0,0,379,144,400,132,146,110,819.7142857142857,559.4,0.5714285714285714,0.0,0.0,148,0,0
393286564,544500582,0,0,0,0,0,0,0,0,242,111,230,152,260,1,529.0,285.5,0.0,0.0,0.0,767,0,0
51773886,111377148,0,0,0,0,0,0,0,0,183,175,101,87,133,31,198.75,1058.3333333333333,0.0,0.0,0.0,8,0,0
162464984,353515762,0,0,0,0,0,0,0,0,158,240,153,185,38,0,39.5,0.0,0.25,0.0,0.0,2,0,0
158834151,517359485,0,0,0,0,0,0,0,0,48,180,36,181,0,108,0.0,370.05,0.0,0.0,0.0,31,0,0
122811785,320743019,0,0,0,0,0,0,0,0,215,120,188,94,108,174,670.0,236.45,0.5,0.85,0.0,47,0,0
343976384,676848617,0,0,0,0,0,0,0,0,138,244,115,214,0,247,0.0,240.25,0.0,0.2,0.0,15,0,0
261182759,283468933,0,1,0,0,0,0,0,1,287,184,192,176,148,303,1282.6666666666667,404.15,0.0,0.9,0.0027173913043478,527,0,0
133311635,180782196,0,0,0,0,0,0,0,0,155,121,158,96,21,2,119.16666666666669,70.6,0.5,0.0,0.0,65,0,0
44246159,76317590,0,0,0,0,0,0,0,0,240,924,106,261,0,694,0.0,728.4,0.0,0.0,0.0,0,0,0
143738705,310842242,0,1,0,0,0,0,0,0,116,262,97,247,0,554,0.0,489.55,0.0,2.3,0.0,11,0,0
321205766,426091010,0,1,0,0,0,0,0,0,64,488,67,443,0,379,0.0,1083.0,0.0,3.6,0.0,226,0,0
22756266,310479043,0,0,0,0,0,0,0,0,154,456,141,306,18,620,621.0,535.65,0.0,0.0,0.0,20,0,0
303791326,317675372,0,0,0,0,0,0,0,0,132,125,79,127,30,17,452.0,2234.0,0.0,0.0,0.0,120,0,0
272518051,346492464,0,1,0,0,0,0,0,0,221,214,222,170,738,789,1372.4,411.05,1.35,0.0,0.0,26,0,0
18140058,451699382,0,0,0,0,0,0,0,0,715,36,257,36,185,2,188.95,92.5,0.4,0.0,0.0,0,0,0
182283984,227709928,0,0,0,0,0,0,0,0,466,408,179,384,210,105,186.8,1533.0,0.8,0.0,0.0,134,0,0
224377087,342110226,0,0,0,0,0,0,0,0,321,347,281,312,305,157,878.6842105263158,595.875,0.5789473684210527,1.875,0.0,1081,0,0
222870779,358138056,0,1,0,0,0,0,0,0,699,293,447,171,251,31,467.4,165.3,0.0,0.0,0.0,108,0,0
3458305,767659568,0,0,0,0,0,0,0,0,296,68,212,58,64,50,692.6,80.25,0.0,0.5625,0.0,0,0,0
259050,325399728,0,1,0,0,0,0,0,0,904,434,327,347,101,619,202.7,573.85,0.0,0.0,0.0,7,0,0
20122782,216849568,0,0,0,0,0,0,0,0,212,252,100,211,166,183,332.2,355.05,0.0,0.0,0.0,7,0,0
286832129,309444027,0,0,0,1,0,0,0,0,268,127,228,49,186,0,1184.0,0.0,0.0,0.0,0.0,67,0,0
2866408,206985233,0,0,0,0,0,0,0,0,166,160,158,105,56,0,129.41666666666666,0.0,0.0,0.0,0.0,18,0,0
67683809,334407306,0,0,0,0,0,0,0,0,32,686,20,437,27,1693,165.0,1098.95,0.0,0.0,0.0,0,0,0
171461446,644127653,0,0,0,0,0,0,0,0,362,64,333,63,929,44,478.85,158.2,0.0,0.0,0.0,0,0,0
360090004,499962316,0,0,0,0,0,0,0,0,149,108,85,90,90,0,248.7058823529412,0.0,0.7647058823529411,0.0,0.0,4,0,0
196455050,284078898,0,1,0,0,0,0,0,0,69,159,44,160,0,47,34.333333333333336,821.0,0.0,0.0,0.0,0,0,0
145883808,358539638,0,0,0,0,0,0,0,0,585,72,490,46,475,0,707.15,0.0,0.0,0.0,0.0,53,0,0
238920306,375263383,0,0,0,0,0,0,0,0,178,136,133,116,234,52,247.35,362.0,0.0,2.0,0.0,8,0,0
1363224,341318311,0,0,0,0,0,0,0,0,4357,240,814,119,953,180,690.3,677.4,0.0,0.0,0.0,3,0,0
237282464,612913498,0,0,0,0,0,0,0,0,296,145,209,166,319,82,801.7777777777778,606.2727272727273,0.0,0.3636363636363636,0.0,795,0,0
69357066,188446948,0,0,0,0,0,0,0,0,203,131,131,91,41,72,1389.5,114.45,2.0,0.0,0.0,33,0,0
18685833,560925358,0,1,0,0,0,0,0,1,260,136,206,120,83,69,122.7,122.8,0.0,0.0,0.0030674846625766,467,0,0
182294976,338055106,0,1,0,0,0,0,0,0,234,255,171,240,353,429,474.8888888888889,1260.111111111111,1.2222222222222223,0.0,0.0,1,0,0
145504897,165290602,0,0,0,0,0,0,0,0,128,361,112,297,54,64,407.2,215.35,1.0,0.0,0.0,104,0,0
260105804,370106859,0,0,0,0,0,0,0,0,91,29,63,20,0,19,0.0,326.0,0.0,0.6666666666666666,0.0,3,0,0
379843404,455349672,0,1,0,0,0,0,0,0,445,199,346,180,1057,159,1196.6,520.0,6.95,0.0,0.0,278,0,0
212778346,517359485,0,0,0,0,0,0,0,0,318,180,158,181,351,108,580.75,370.05,0.0,0.0,0.0,6,0,0
153807099,362292627,0,0,0,0,0,0,0,0,244,115,181,40,153,0,992.25,0.0,2.5,0.0,0.0,0,0,0
379297440,534252080,0,0,0,0,0,0,0,0,284,10,277,4,220,0,684.0,0.0,1.8,0.0,0.0,0,0,0
144720758,215484546,0,1,0,0,0,0,0,0,307,321,184,253,248,164,613.5,588.0,0.8,0.55,0.0,43,0,0
209077977,409647249,0,0,0,0,0,0,0,0,215,151,79,163,21,236,140.1,385.25,0.1,1.2,0.0,50,0,0
163213907,268974766,0,1,0,0,0,0,0,0,283,98,174,33,72,0,333.0,0.0,0.0,0.0,0.0,20,0,0
70276994,201103513,0,0,0,0,0,0,0,0,286,119,211,65,804,73,816.05,164.05,0.0,0.1,0.0,92,0,0
180062188,377740269,0,1,0,1,0,0,0,2,886,910,608,870,475,471,838.6315789473684,1609.5,0.7368421052631579,2.05,0.0013531799729364,1643,1,1
156812125,264864313,0,1,0,0,0,0,0,2,206,166,199,171,136,91,184.25,280.35,0.0,0.0,0.0054054054054054,424,0,1
76914711,450940665,0,1,0,0,0,0,0,0,569,68,326,49,324,0,385.65,0.0,0.0,0.0,0.0,1,0,0
122811785,223603839,0,0,0,1,0,0,0,0,215,143,188,111,108,0,670.0,0.0,0.5,0.0,0.0,9,0,0
274461029,378758003,0,0,0,0,0,0,0,0,74,177,42,178,12,58,75.85,112.75,0.0,0.5,0.0,1,0,0
203096660,246788644,0,0,0,0,0,0,0,0,168,54,139,38,738,0,364.25,0.0,0.95,0.0,0.0,7,0,0
203547982,254262913,0,0,0,0,0,0,0,0,359,151,205,155,316,233,356.75,187.55,0.0,0.0,0.0,35,0,0
200897971,710925752,0,0,0,0,0,0,0,0,195,99,97,72,7,6,642.5,153.0,0.0,0.0,0.0,0,0,0
1363224,147224013,0,0,0,0,0,0,0,0,4357,135,814,133,953,35,690.3,188.05,0.0,0.0,0.0,6,0,0
104278890,555633260,0,1,0,0,0,0,0,2,893,139,237,174,203,19,1024.1,81.25,0.95,0.0,0.0048661800486618,364,0,1
32371675,183092097,0,1,0,0,0,0,0,0,820,227,708,108,176,100,414.75,156.5,0.3,0.0,0.0,135,0,0
277850060,488567049,0,0,0,0,0,0,0,0,573,135,388,123,727,245,598.9411764705883,333.27272727272725,0.0,0.0,0.0,8,0,0
224802044,628298274,0,0,0,0,0,0,0,0,585,57,467,52,1267,0,1396.4166666666667,0.0,2.6666666666666665,0.0,0.0,77,0,0
215350061,253791050,0,0,0,0,0,0,0,0,267,446,133,417,237,171,708.375,388.7,0.0,0.0,0.0,109,0,0
140487113,208355928,0,0,0,0,0,0,0,0,91,347,80,128,0,559,0.0,684.4166666666666,0.0,5.5,0.0,16,0,0
250700801,354046198,0,0,0,0,0,0,0,0,166,115,153,114,179,5,335.0,67.5,2.7,0.0,0.0,19,0,0
220409212,681009464,0,0,0,0,0,0,0,0,172,216,93,198,135,99,627.0,128.38888888888889,0.0,0.2222222222222222,0.0,47,0,0
276095338,309648416,0,0,0,0,0,0,0,0,182,960,65,457,55,58,427.0,72.89473684210526,1.5,0.0,0.0,5,0,0
196335791,245021707,0,1,0,0,0,0,0,0,907,126,672,104,1708,73,1764.6,767.75,4.45,0.0,0.0,238,0,0
34083759,255369750,0,0,0,0,0,0,0,0,377,590,299,117,315,46,103.6,224.0,0.0,0.1111111111111111,0.0,24,0,0
365100568,402579847,0,0,0,0,0,0,0,0,602,106,515,103,658,5,442.45,193.2142857142857,0.0,0.0,0.0,6,0,0
68865738,296466996,0,0,0,1,0,0,0,0,144,223,67,167,83,219,557.7777777777778,210.85,0.0,0.0,0.0,163,0,0
189299517,262891611,0,0,0,0,0,0,0,0,167,344,32,232,2,36,171.25,98.4,0.0,0.1,0.0,50,0,0
119627062,141718676,0,0,0,0,0,0,0,0,151,658,117,524,30,82,231.5,423.4,0.0,0.2,0.0,55,0,0
327790230,360771941,0,0,0,0,0,0,0,4,713,457,595,364,258,0,1016.0,0.0,0.6111111111111112,0.0,0.0041710114702815,1546,0,0
95840829,186128668,0,1,0,0,0,0,0,0,363,472,202,225,96,400,383.65,2647.1428571428573,0.0,0.7142857142857143,0.0,66,0,0
216521085,233081494,0,0,0,0,0,0,0,0,128,189,102,139,0,158,0.0,423.3333333333333,0.0,0.3333333333333333,0.0,331,0,0
182519820,300546699,0,0,0,0,0,0,0,0,185,716,132,645,38,1375,270.6666666666667,725.4,1.0,0.0,0.0,13,0,0
137457595,286052174,0,0,0,0,0,0,0,0,96,195,18,136,0,105,0.0,201.5625,0.0,0.0,0.0,0,0,0
12387915,84541060,0,1,0,0,0,0,0,1,569,237,425,232,289,30,358.95,85.25,0.55,0.0,0.0015220700152207,777,0,0
17824904,248172808,0,0,0,0,0,0,0,0,349,84,232,71,135,0,151.0,0.0,0.0,0.0,0.0,2,0,0
66820795,304529944,0,1,0,1,0,1,0,0,450,64,239,46,518,0,794.4,0.0,0.0,0.0,0.0,13,0,0
255369750,489582289,0,0,0,0,0,0,0,0,590,384,117,315,46,1070,224.0,824.5,0.1111111111111111,0.0,0.0,81,0,0
35690030,359145229,0,0,0,0,0,0,0,0,1060,117,495,102,163,198,215.35,442.05,0.0,0.6,0.0,1,0,0
166356680,342634819,0,1,0,0,0,0,0,0,422,75,192,50,626,42,568.4,338.0,1.1,0.0,0.0,60,0,0
140899418,214983072,0,0,0,0,0,0,0,0,170,260,151,137,30,263,246.0,775.6666666666666,0.0,3.333333333333333,0.0,30,0,0
151889636,564781990,0,0,0,0,0,0,0,0,152,154,36,135,1,271,30.85,225.8,0.0,2.1,0.0,0,0,0
196622439,474429703,0,0,0,0,0,0,0,0,207,165,229,145,132,130,379.8571428571428,109.35,0.5714285714285714,0.0,0.0,13,0,0
163700819,175579138,0,0,0,0,0,0,0,0,359,139,239,84,95,319,307.95,223.0,0.0,0.0,0.0,52,0,0
14791649,644090791,0,1,0,0,0,0,0,0,61,85,54,88,1,1,0.0,99.66666666666669,0.0,0.0,0.0,7,0,0
168749649,396144550,0,1,0,0,0,0,0,1,409,802,346,681,141,816,403.5,1285.0526315789473,0.0,4.526315789473684,0.0009737098344693,525,0,0
157227,280882569,0,0,0,0,0,0,0,0,684,84,403,97,87,17,212.35,492.0,0.55,0.0,0.0,51,0,0
301865955,313125723,0,1,0,0,0,0,0,0,296,162,19,140,186,54,562.2857142857143,75.35,0.0,0.0,0.0,0,0,0
152888,474865875,0,0,0,0,0,0,0,0,311,47,284,40,230,17,370.3,213.0,4.7,0.0,0.0,12,0,0
430008063,473882635,0,0,0,0,0,0,0,0,398,48,407,48,188,0,511.9,0.0,1.0,0.0,0.0,148,0,0
17686695,141875180,0,1,0,0,0,0,0,0,1019,573,408,420,489,183,437.6,449.7,1.0,0.0,0.0,9,0,0
119512734,203390585,0,1,0,0,0,0,0,0,487,361,352,183,266,354,208.2,435.3888888888889,0.25,1.5,0.0,90,0,0
276900479,476190484,0,0,0,0,0,0,0,0,326,153,369,128,381,67,946.0,468.57142857142856,12.0,0.5714285714285714,0.0,42,0,0
12583838,137503727,0,0,0,0,0,0,0,0,268,317,174,277,58,176,56.75,282.75,0.0,0.0,0.0,0,0,0
166410697,296084289,0,1,0,0,0,0,0,0,402,417,244,298,160,192,391.0,1306.75,0.45,0.375,0.0,378,0,0
55549656,87386082,0,0,0,0,0,0,0,0,23,146,16,110,18,149,35.75,276.45,0.0,0.25,0.0,1,0,0
205299280,404151817,0,0,0,0,0,0,0,0,195,222,171,136,176,51,0.0,434.5,0.0,0.75,0.0,30,0,0
